G	Date	Time	Network	Type		Opponent	Conf		Tm	Opp	OT	W	L	Streak	Arena	team
18	Sat, Jan 17, 2015	1:00 pm/est		REG		Furman	Southern	L	62	74		8	10	L 1		citadel
19	Thu, Jan 22, 2015	7:00 pm/est		REG	@	East Tennessee State	Southern	L	59	70		8	11	L 2		citadel
20	Sat, Jan 24, 2015	1:00 pm/est		REG	@	Virginia Military Institute	Southern	L	75	85		8	12	L 3		citadel
21	Sat, Jan 31, 2015	6:00 pm/est		REG	@	Chattanooga	Southern	L	73	78		8	13	L 4		citadel
22	Thu, Feb 5, 2015	6:00 pm/est		REG		Mercer	Southern	L	53	76		8	14	L 5		citadel
23	Sat, Feb 7, 2015	1:00 pm/est		REG		North Carolina-Greensboro	Southern	L	63	79		8	15	L 6		citadel
24	Thu, Feb 12, 2015	8:00 pm/est		REG	@	Samford	Southern	W	66	65		9	15	W 1		citadel
25	Sun, Feb 15, 2015	5:30 pm/est	MASN	REG		Virginia Military Institute	Southern	L	69	84		9	16	L 1		citadel
26	Thu, Feb 19, 2015	7:00 pm/est		REG	@	Furman	Southern	W	62	56	OT	10	16	W 1		citadel
27	Sat, Feb 21, 2015	7:00 pm/est		REG	@	Wofford	Southern	L	52	78		10	17	L 1		citadel
28	Thu, Feb 26, 2015	6:00 pm/est		REG		East Tennessee State	Southern	W	74	73		11	17	W 1		citadel
29	Sat, Feb 28, 2015	1:00 pm/est	SoCon Digital Network	REG		Western Carolina	Southern	L	54	67		11	18	L 1		citadel
30	Fri, Mar 6, 2015	8:30 pm/est	ESPN3.com	CTOURN	N	Furman	Southern	L	56	73		11	19	L 2		citadel
1	Fri, Nov 14, 2014	7:00 pm/est	ESPN3.com	REG		Florida A&M	MEAC	W	86	41		1	0	W 1		clemson
2	Mon, Nov 17, 2014	7:00 pm/est	RSN, ESPN3.com	REG		Winthrop	Big South	L	74	77		1	1	L 1		clemson
3	Fri, Nov 21, 2014	1:30 pm/est		REG	N	Gardner-Webb	Big South	L	70	72		1	2	L 2		clemson
4	Sat, Nov 22, 2014	2:30 pm/est		REG	N	Nevada	MWC	W	59	50		2	2	W 1		clemson
5	Mon, Nov 24, 2014	4:00 pm/est		REG	N	Louisiana State	SEC	W	64	61		3	2	W 2		clemson
6	Fri, Nov 28, 2014	7:00 pm/est		REG		High Point	Big South	W	62	59		4	2	W 3		clemson
7	Mon, Dec 1, 2014	7:00 pm/est	ESPN U	REG		Rutgers	Big Ten	L	64	69		4	3	L 1		clemson
8	Sun, Dec 7, 2014	5:00 pm/est	ESPN U	REG		Arkansas (18)	SEC	W	68	65	OT	5	3	W 1		clemson
9	Sun, Dec 14, 2014	4:00 pm/est	ESPN3.com	REG		Auburn	SEC	W	72	61		6	3	W 2		clemson
10	Fri, Dec 19, 2014	7:00 pm/est	SEC Network	REG	@	South Carolina	SEC	L	45	68		6	4	L 1		clemson
11	Mon, Dec 22, 2014	7:00 pm/est	ESPN3.com	REG		Oakland	Horizon	W	70	60		7	4	W 1		clemson
12	Tue, Dec 30, 2014	7:00 pm/est	ESPN3.com	REG		Robert Morris	NEC	W	64	57		8	4	W 2		clemson
13	Sat, Jan 3, 2015	8:15 pm/est	ESPN	REG		North Carolina (19)	ACC	L	50	74		8	5	L 1		clemson
14	Wed, Jan 7, 2015	9:00 pm/est	ACC Network, ESPN3.com	REG	@	Louisville (5)	ACC	L	52	58		8	6	L 2		clemson
15	Sat, Jan 10, 2015	12:00 pm/est	ROOT-PIT, RSN, ESPN3.com	REG	@	Pittsburgh	ACC	W	71	62		9	6	W 1		clemson
16	Tue, Jan 13, 2015	8:00 pm/est	ACC Network, ESPN3.com	REG	@	Virginia (2)	ACC	L	42	65		9	7	L 1		clemson
17	Sat, Jan 17, 2015	4:00 pm/est	ACC Network, ESPN3.com	REG		Syracuse	ACC	W	66	53		10	7	W 1		clemson
18	Mon, Jan 19, 2015	9:00 pm/est	ESPN U	REG		Florida State	ACC	L	55	59		10	8	L 1		clemson
19	Sat, Jan 24, 2015	12:00 pm/est	ACC Network, ESPN3.com	REG		Wake Forest	ACC	W	59	57		11	8	W 1		clemson
20	Wed, Jan 28, 2015	9:00 pm/est	ACC Network, ESPN3.com	REG	@	North Carolina State	ACC	W	68	57		12	8	W 2		clemson
21	Sat, Jan 31, 2015	12:00 pm/est	NESN, STO, YES, ROOT	REG		Boston College	ACC	W	64	49		13	8	W 3		clemson
22	Wed, Feb 4, 2015	9:00 pm/est	RSN	REG	@	Florida State	ACC	W	62	56		14	8	W 4		clemson
23	Sun, Feb 8, 2015	6:30 pm/est	ESPN U	REG	@	Miami (FL)	ACC	L	45	56		14	9	L 1		clemson
24	Tue, Feb 10, 2015	7:00 pm/est	ESPN 2	REG		Notre Dame (10)	ACC	L	58	60		14	10	L 2		clemson
25	Sat, Feb 14, 2015	12:00 pm/est	RSN, MSG+, ROOT-NW	REG		Virginia Tech	ACC	W	75	54		15	10	W 1		clemson
26	Mon, Feb 16, 2015	7:00 pm/est	ESPN U	REG	@	Georgia Tech	ACC	L	52	63		15	11	L 1		clemson
27	Sat, Feb 21, 2015	4:00 pm/est	ESPN	REG	@	Duke (4)	ACC	L	56	78		15	12	L 2		clemson
28	Sat, Feb 28, 2015	12:00 pm/est	ACC Network, ESPN3.com	REG		Georgia Tech	ACC	W	70	63	OT	16	12	W 1		clemson
29	Tue, Mar 3, 2015	9:00 pm/est	FSN-DET, SO, SunSports	REG		North Carolina State	ACC	L	61	66		16	13	L 1		clemson
30	Sat, Mar 7, 2015	4:00 pm/est	ACC Network, RSN	REG	@	Notre Dame (12)	ACC	L	67	81		16	14	L 2		clemson
31	Wed, Mar 11, 2015	12:00 pm/est	ACC Network, ESPN	CTOURN	N	Florida State	ACC	L	73	76		16	15	L 3		clemson
1	Fri, Nov 14, 2014	7:00 pm/est		REG	@	Iona	MAAC	L	73	78		0	1	L 1		cleveland-state
2	Mon, Nov 17, 2014	7:00 pm/est	ESPN3.com	REG		Tiffin		W	85	56		1	1	W 1		cleveland-state
3	Wed, Nov 19, 2014	7:00 pm/est		REG		Jacksonville State	OVC	W	60	46		2	1	W 2		cleveland-state
4	Sat, Nov 22, 2014	4:00 pm/est		REG	@	Savannah State	MEAC	L	83	87	OT	2	2	L 1		cleveland-state
5	Wed, Nov 26, 2014	7:00 pm/est	ESPN3.com	REG	@	Louisville (6)	ACC	L	33	45		2	3	L 2		cleveland-state
6	Fri, Nov 28, 2014	8:00 pm/est		REG	@	Marshall	CUSA	W	68	59		3	3	W 1		cleveland-state
7	Wed, Dec 3, 2014	7:00 pm/est		REG		Toledo	MAC	L	54	59		3	4	L 1		cleveland-state
8	Sun, Dec 7, 2014	1:00 pm/est		REG		Western Illinois	Summit	W	76	54		4	4	W 1		cleveland-state
9	Sat, Dec 13, 2014	4:00 pm/est		REG	@	Bowling Green State	MAC	L	57	67		4	5	L 1		cleveland-state
10	Mon, Dec 15, 2014			REG		Mount Vernon Nazarene		W	86	40		5	5	W 1		cleveland-state
11	Thu, Dec 18, 2014	7:00 pm/est	ESPN U	REG	@	Virginia (6)	ACC	L	54	70		5	6	L 1		cleveland-state
12	Sun, Dec 21, 2014	1:00 pm/est	ESPN3.com	REG		San Francisco	WCC	W	69	65	OT	6	6	W 1		cleveland-state
13	Tue, Dec 23, 2014	2:00 pm/est	ESPN3.com	REG		Eastern Illinois	OVC	L	65	67		6	7	L 1		cleveland-state
14	Mon, Dec 29, 2014	7:00 pm/est	CBS 6	REG	@	Virginia Commonwealth	A-10	L	63	72		6	8	L 2		cleveland-state
15	Fri, Jan 2, 2015	7:00 pm/est	TWC Sports, ESPN3.com	REG		Milwaukee	Horizon	W	84	57		7	8	W 1		cleveland-state
16	Sun, Jan 4, 2015	4:00 pm/est	ESPN3.com	REG	@	Illinois-Chicago	Horizon	W	74	69		8	8	W 2		cleveland-state
17	Thu, Jan 8, 2015	7:30 pm/est	HLN, ESPN3.com	REG		Oakland	Horizon	W	65	61		9	8	W 3		cleveland-state
18	Sat, Jan 10, 2015	8:05 pm/est	ESPN3.com	REG	@	Valparaiso	Horizon	L	56	58		9	9	L 1		cleveland-state
19	Wed, Jan 14, 2015	7:00 pm/est	TWC-OH, ESPN3.com	REG	@	Wright State	Horizon	W	55	50		10	9	W 1		cleveland-state
20	Sat, Jan 17, 2015	7:00 pm/est	ESPN3.com	REG	@	Youngstown State	Horizon	W	74	61		11	9	W 2		cleveland-state
21	Fri, Jan 23, 2015	7:00 pm/est	ESPN3.com	REG		Detroit Mercy	Horizon	W	70	66		12	9	W 3		cleveland-state
22	Mon, Jan 26, 2015	7:00 pm/est	TV20, Comcast, ESPN3.com	REG	@	Oakland	Horizon	L	56	59		12	10	L 1		cleveland-state
23	Sat, Jan 31, 2015	2:00 pm/est	TWC Sports, ESPN3.com	REG		Green Bay	Horizon	W	76	62		13	10	W 1		cleveland-state
24	Wed, Feb 4, 2015	7:00 pm/est	ESPN3.com	REG		Youngstown State	Horizon	W	73	60		14	10	W 2		cleveland-state
25	Sat, Feb 7, 2015	2:00 pm/est	SportsTime OH, ESPN3.com	REG		Wright State	Horizon	W	88	72		15	10	W 3		cleveland-state
26	Fri, Feb 13, 2015	8:00 pm/est	ESPN U	REG	@	Detroit Mercy	Horizon	L	65	66		15	11	L 1		cleveland-state
27	Sun, Feb 15, 2015	3:00 pm/est	MASN, ESPN3.com	REG		Illinois-Chicago	Horizon	W	67	59		16	11	W 1		cleveland-state
28	Fri, Feb 20, 2015	7:00 pm/est	ESPN 2	REG	@	Green Bay	Horizon	W	66	61	OT	17	11	W 2		cleveland-state
29	Sun, Feb 22, 2015	3:30 pm/est	ASN, MASN	REG	@	Milwaukee	Horizon	L	60	66		17	12	L 1		cleveland-state
30	Fri, Feb 27, 2015	10:00 pm/est	ESPN U	REG		Valparaiso	Horizon	L	53	56		17	13	L 2		cleveland-state
31	Fri, Mar 6, 2015	9:40 pm/est	ESPN3.com	CTOURN	N	Detroit Mercy	Horizon	W	70	53		18	13	W 1		cleveland-state
32	Sat, Mar 7, 2015	9:30 pm/est	ESPN U	CTOURN	@	Valparaiso	Horizon	L	55	60		18	14	L 1		cleveland-state
33	Wed, Mar 18, 2015	7:00 pm/est		CIT	@	Western Michigan	MAC	W	86	57		19	14	W 1		cleveland-state
34	Mon, Mar 23, 2015	7:00 pm/est		CIT	@	NJIT	Ind	L	77	80		19	15	L 1		cleveland-state
1	Fri, Nov 14, 2014	7:30 pm/est		REG		Trinity Baptist		W	79	36		1	0	W 1		coastal-carolina
2	Sun, Nov 16, 2014	10:00 pm/est	Pac-12 Network	REG	@	UCLA	Pac-12	L	71	84		1	1	L 1		coastal-carolina
3	Tue, Nov 18, 2014	7:00 pm/est		REG		Columbia International		W	82	51		2	1	W 1		coastal-carolina
4	Sat, Nov 22, 2014	6:00 pm/est		REG		Piedmont		W	76	33		3	1	W 2		coastal-carolina
5	Wed, Nov 26, 2014	2:30 pm/est		REG	N	Louisiana-Monroe	Sun Belt	W	61	48		4	1	W 3		coastal-carolina
6	Thu, Nov 27, 2014	2:30 pm/est		REG	@	Chattanooga	Southern	L	67	78		4	2	L 1		coastal-carolina
7	Tue, Dec 2, 2014	7:00 pm/est		REG		South Carolina State	MEAC	W	66	52		5	2	W 1		coastal-carolina
8	Fri, Dec 5, 2014	9:00 pm/est	FSN	REG	@	Auburn	SEC	W	58	54		6	2	W 2		coastal-carolina
9	Thu, Dec 11, 2014	7:00 pm/est		REG		Warren Wilson		W	85	40		7	2	W 3		coastal-carolina
10	Sun, Dec 14, 2014	3:25 pm/est		REG	@	South Carolina State	MEAC	W	57	43		8	2	W 4		coastal-carolina
11	Thu, Dec 18, 2014	8:00 pm/est	SEC Network	REG	@	Mississippi	SEC	L	68	71		8	3	L 1		coastal-carolina
12	Sun, Dec 21, 2014	1:30 pm/est		REG	@	Central Arkansas	Southland	W	72	55		9	3	W 1		coastal-carolina
13	Wed, Dec 31, 2014	7:00 pm/est		REG	@	High Point	Big South	W	83	68		10	3	W 2		coastal-carolina
14	Sat, Jan 3, 2015	2:00 pm/est		REG		Charleston Southern	Big South	W	83	74		11	3	W 3		coastal-carolina
15	Thu, Jan 8, 2015	7:30 pm/est		REG		Longwood	Big South	W	76	70		12	3	W 4		coastal-carolina
16	Sat, Jan 10, 2015	7:00 pm/est	MASN	REG	@	Liberty	Big South	W	69	54		13	3	W 5		coastal-carolina
17	Mon, Jan 12, 2015	8:00 pm/est	ASN, MASN, ESPN3.com	REG	@	Campbell	Big South	W	70	67		14	3	W 6		coastal-carolina
18	Sat, Jan 17, 2015	4:30 pm/est		REG		Gardner-Webb	Big South	L	67	82		14	4	L 1		coastal-carolina
19	Thu, Jan 22, 2015	7:00 pm/est	ESPN U	REG	@	North Carolina-Asheville	Big South	L	65	75		14	5	L 2		coastal-carolina
20	Sat, Jan 24, 2015	4:00 pm/est		REG		Presbyterian	Big South	W	63	52		15	5	W 1		coastal-carolina
21	Wed, Jan 28, 2015	7:00 pm/est		REG		Winthrop	Big South	L	68	75		15	6	L 1		coastal-carolina
22	Sat, Jan 31, 2015	4:00 pm/est		REG	@	Gardner-Webb	Big South	L	64	66		15	7	L 2		coastal-carolina
23	Tue, Feb 3, 2015	7:00 pm/est		REG		North Carolina-Asheville	Big South	W	68	56		16	7	W 1		coastal-carolina
24	Fri, Feb 6, 2015	9:00 pm/est	ESPN U	REG		High Point	Big South	W	65	60		17	7	W 2		coastal-carolina
25	Wed, Feb 11, 2015	7:30 pm/est		REG	@	Charleston Southern	Big South	L	72	83		17	8	L 1		coastal-carolina
26	Sat, Feb 14, 2015	3:30 pm/est	ESPN3.com	REG		Liberty	Big South	W	96	56		18	8	W 1		coastal-carolina
27	Mon, Feb 16, 2015	8:00 pm/est	ASN, Big South Net, MASN	REG	@	Radford	Big South	W	65	59		19	8	W 2		coastal-carolina
28	Thu, Feb 19, 2015	7:00 pm/est		REG		Campbell	Big South	W	81	57		20	8	W 3		coastal-carolina
29	Mon, Feb 23, 2015	7:00 pm/est		REG	@	Longwood	Big South	W	72	59		21	8	W 4		coastal-carolina
30	Thu, Feb 26, 2015	7:00 pm/est		REG	@	Presbyterian	Big South	L	69	80		21	9	L 1		coastal-carolina
31	Fri, Mar 6, 2015	8:55 pm/est	ESPN3.com	CTOURN		North Carolina-Asheville	Big South	W	74	57		22	9	W 1		coastal-carolina
32	Sat, Mar 7, 2015	2:30 pm/est	ESPN3.com	CTOURN		Gardner-Webb	Big South	W	73	70		23	9	W 2		coastal-carolina
33	Sun, Mar 8, 2015	12:30 pm/est	ESPN 2	CTOURN	N	Winthrop	Big South	W	81	70		24	9	W 3		coastal-carolina
34	Fri, Mar 20, 2015	9:28 pm/est	TBS	NCAA	N	Wisconsin (3)	Big Ten	L	72	86		24	10	L 1		coastal-carolina
1	Sat, Nov 15, 2014	3:00 pm/est		REG	@	La Salle	A-10	L	52	57		0	1	L 1		colgate
2	Tue, Nov 18, 2014	7:00 pm/est		REG	@	Cornell	Ivy	L	52	58		0	2	L 2		colgate
3	Sat, Nov 22, 2014	2:00 pm/est		REG	@	Campbell	Big South	W	54	48		1	2	W 1		colgate
4	Mon, Nov 24, 2014	7:00 pm/est		REG	@	James Madison	CAA	L	71	77		1	3	L 1		colgate
5	Wed, Nov 26, 2014	7:00 pm/est	Patriot League Network	REG		Albany (NY)	AEC	L	71	75		1	4	L 2		colgate
6	Sat, Nov 29, 2014	9:00 pm/est	Pac-12 Network	REG	@	Arizona State	Pac-12	L	71	78		1	5	L 3		colgate
7	Wed, Dec 3, 2014	7:00 pm/est	Patriot League Network	REG		Sacred Heart	NEC	L	70	71		1	6	L 4		colgate
8	Sat, Dec 6, 2014	4:30 pm/est	BTN	REG	@	Ohio State (14)	Big Ten	L	50	70		1	7	L 5		colgate
9	Tue, Dec 9, 2014	7:00 pm/est	Patriot League Network	REG		Morrisville State		W	88	52		2	7	W 1		colgate
10	Thu, Dec 11, 2014	7:00 pm/est		REG		Binghamton	AEC	W	65	44		3	7	W 2		colgate
11	Sun, Dec 14, 2014	1:00 pm/est		REG	@	New Hampshire	AEC	L	57	63		3	8	L 1		colgate
12	Mon, Dec 22, 2014	7:00 pm/est	ESPNU	REG	@	Syracuse	ACC	L	43	78		3	9	L 2		colgate
13	Sun, Dec 28, 2014	2:00 pm/est		REG	@	Columbia	Ivy	L	64	69		3	10	L 3		colgate
14	Wed, Dec 31, 2014	2:00 pm/est	Patriot League Network	REG	@	Lehigh	Patriot	W	68	61		4	10	W 1		colgate
15	Sat, Jan 3, 2015	2:00 pm/est	Patriot League Network	REG		Bucknell	Patriot	W	68	62		5	10	W 2		colgate
16	Wed, Jan 7, 2015	7:00 pm/est	Patriot League Network	REG		Holy Cross	Patriot	W	74	60		6	10	W 3		colgate
17	Sat, Jan 10, 2015	4:30 pm/est	CSN+	REG	@	American	Patriot	L	69	71	2OT	6	11	L 1		colgate
18	Wed, Jan 14, 2015	7:00 pm/est	Patriot League Network	REG		Boston University	Patriot	W	62	53		7	11	W 1		colgate
19	Sat, Jan 17, 2015	4:00 pm/est	Patriot League Network	REG	@	Navy	Patriot	W	65	53		8	11	W 2		colgate
20	Wed, Jan 21, 2015	7:00 pm/est	Patriot League Network	REG	@	Army	Patriot	L	63	65		8	12	L 1		colgate
21	Sat, Jan 24, 2015	2:00 pm/est	Patriot League Network	REG		Loyola (MD)	Patriot	W	59	58		9	12	W 1		colgate
22	Wed, Jan 28, 2015	7:00 pm/est	Patriot League Network	REG		Lafayette	Patriot	L	54	59		9	13	L 1		colgate
23	Sat, Jan 31, 2015	7:00 pm/est	Patriot League Network	REG	@	Bucknell	Patriot	W	71	69		10	13	W 1		colgate
24	Thu, Feb 5, 2015	7:00 pm/est	CBSSN	REG	@	Holy Cross	Patriot	L	60	70		10	14	L 1		colgate
25	Sat, Feb 7, 2015	2:00 pm/est	Patriot League Network	REG		American	Patriot	W	59	43		11	14	W 1		colgate
26	Wed, Feb 11, 2015	8:00 pm/est	ASN, Patriot League Net	REG	@	Boston University	Patriot	W	76	69		12	14	W 2		colgate
27	Sat, Feb 14, 2015	2:00 pm/est	Patriot League Network	REG		Navy	Patriot	L	69	70		12	15	L 1		colgate
28	Wed, Feb 18, 2015	7:00 pm/est	Patriot League Network	REG		Army	Patriot	W	84	69		13	15	W 1		colgate
29	Sun, Feb 22, 2015	12:00 pm/est		REG	@	Loyola (MD)	Patriot	L	78	80	3OT	13	16	L 1		colgate
30	Wed, Feb 25, 2015	7:00 pm/est	Patriot League Network	REG	@	Lafayette	Patriot	W	95	83		14	16	W 1		colgate
31	Sat, Feb 28, 2015	12:00 pm/est	CBSSN	REG		Lehigh	Patriot	W	61	55		15	16	W 2		colgate
32	Thu, Mar 5, 2015	7:00 pm/est	Patriot League Network	CTOURN		Navy	Patriot	W	72	62		16	16	W 3		colgate
33	Sun, Mar 8, 2015	4:00 pm/est	CBSSN	CTOURN		American	Patriot	L	62	73		16	17	L 1		colgate
1	Fri, Nov 14, 2014	8:20 pm/est	ESPN3.com	REG	@	Furman	Southern	W	75	40		1	0	W 1		college-of-charleston
2	Mon, Nov 17, 2014	7:30 pm/est	Charleston Sports Net	REG		Gardner-Webb	Big South	L	67	80		1	1	L 1		college-of-charleston
3	Thu, Nov 20, 2014	1:00 pm/est	ESPN U	REG	N	Connecticut (17)	AAC	L	57	65		1	2	L 2		college-of-charleston
4	Fri, Nov 21, 2014	12:00 pm/est	ESPN U	REG	N	Texas A&M	SEC	L	50	59		1	3	L 3		college-of-charleston
5	Sun, Nov 23, 2014	11:30 am/est	ESPN3.com	REG	N	George Mason	A-10	W	61	60		2	3	W 1		college-of-charleston
6	Sat, Nov 29, 2014	7:30 pm/est	WV Media	REG	@	West Virginia (21)	Big 12	L	57	86		2	4	L 1		college-of-charleston
7	Tue, Dec 2, 2014	7:30 pm/est	Charleston Sports Net	REG		Citadel	Southern	W	59	55		3	4	W 1		college-of-charleston
8	Thu, Dec 11, 2014	7:30 pm/est	MyTV	REG		South Carolina State	MEAC	W	50	47		4	4	W 2		college-of-charleston
9	Sun, Dec 14, 2014	2:00 pm/est	MyTV	REG		Campbell	Big South	W	58	47		5	4	W 3		college-of-charleston
10	Tue, Dec 16, 2014	8:00 pm/est	WCCB, ASN, MASN2	REG	@	Charlotte	CUSA	L	85	90	OT	5	5	L 1		college-of-charleston
11	Sat, Dec 20, 2014	4:00 pm/est	Charleston Sports Net	REG		Davidson	A-10	L	68	80		5	6	L 2		college-of-charleston
12	Mon, Dec 22, 2014	9:00 pm/est	SEC Network	REG	@	Louisiana State	SEC	L	47	71		5	7	L 3		college-of-charleston
13	Tue, Dec 30, 2014	7:00 pm/est	ESPN3.com	REG	@	Miami (FL)	ACC	L	40	67		5	8	L 4		college-of-charleston
14	Sat, Jan 3, 2015	2:00 pm/est	CSN-MA, NE, TCN-PHI	REG	@	William & Mary	CAA	L	45	75		5	9	L 5		college-of-charleston
15	Mon, Jan 5, 2015	7:30 pm/est	MyTV	REG		James Madison	CAA	L	50	61		5	10	L 6		college-of-charleston
16	Thu, Jan 8, 2015	7:30 pm/est	MyTV	REG		Hofstra	CAA	L	66	71		5	11	L 7		college-of-charleston
17	Sat, Jan 10, 2015	6:00 pm/est	WCIV, MyTV	REG		Delaware	CAA	L	58	64		5	12	L 8		college-of-charleston
18	Wed, Jan 14, 2015	7:00 pm/est		REG	@	Elon	CAA	W	66	50		6	12	W 1		college-of-charleston
19	Sat, Jan 17, 2015	7:00 pm/est		REG	@	Northeastern	CAA	L	67	69		6	13	L 1		college-of-charleston
20	Wed, Jan 21, 2015	7:30 pm/est	MyTV	REG		North Carolina-Wilmington	CAA	L	56	58	OT	6	14	L 2		college-of-charleston
21	Sat, Jan 24, 2015	12:00 pm/est	NBCSN	REG	@	Drexel	CAA	L	51	53		6	15	L 3		college-of-charleston
22	Thu, Jan 29, 2015	7:00 pm/est		REG	@	Towson	CAA	L	70	74		6	16	L 4		college-of-charleston
23	Sat, Jan 31, 2015	2:00 pm/est		REG	@	Delaware	CAA	L	68	71		6	17	L 5		college-of-charleston
24	Thu, Feb 5, 2015	7:30 pm/est	MyTV	REG		William & Mary	CAA	W	80	72		7	17	W 1		college-of-charleston
25	Sat, Feb 7, 2015	5:00 pm/est	MyTV	REG		Drexel	CAA	L	45	59		7	18	L 1		college-of-charleston
26	Wed, Feb 11, 2015	7:00 pm/est		REG	@	North Carolina-Wilmington	CAA	L	45	58		7	19	L 2		college-of-charleston
27	Sun, Feb 15, 2015	12:30 pm/est	NBCSN	REG		Towson	CAA	L	50	53		7	20	L 3		college-of-charleston
28	Wed, Feb 18, 2015	7:00 pm/est		REG		Elon	CAA	W	77	63		8	20	W 1		college-of-charleston
29	Sun, Feb 22, 2015	12:00 pm/est	CSN-MA, BAL, PHI, SNY	REG	@	James Madison	CAA	L	61	68		8	21	L 1		college-of-charleston
30	Wed, Feb 25, 2015	7:00 pm/est		REG	@	Hofstra	CAA	L	40	73		8	22	L 2		college-of-charleston
31	Sat, Feb 28, 2015	8:00 pm/est	American Sports Network	REG		Northeastern	CAA	L	56	65		8	23	L 3		college-of-charleston
32	Fri, Mar 6, 2015	8:30 pm/est	CAA.TV	CTOURN	N	Drexel	CAA	W	56	48		9	23	W 1		college-of-charleston
33	Sat, Mar 7, 2015	6:00 pm/est	CSN	CTOURN	N	North Carolina-Wilmington	CAA	L	53	79		9	24	L 1		college-of-charleston
1	Fri, Nov 14, 2014	8:00 pm/est	Pac-12 Network	REG		Drexel	CAA	W	65	48		1	0	W 1		colorado
2	Tue, Nov 18, 2014	1:00 am/est	ESPN 2	REG		Auburn	SEC	W	90	59		2	0	W 2		colorado
3	Sat, Nov 22, 2014	6:00 pm/est	ESPN3.com	REG	@	Wyoming	MWC	L	33	56		2	1	L 1		colorado
4	Tue, Nov 25, 2014	9:00 pm/est	Pac-12 Network	REG		Air Force	MWC	W	68	53		3	1	W 1		colorado
5	Sun, Nov 30, 2014	2:00 pm/est	Pac-12 Network	REG		Lipscomb	A-Sun	W	84	75		4	1	W 2		colorado
6	Wed, Dec 3, 2014	10:00 pm/est	Pac-12 Network	REG		San Francisco	WCC	W	72	55		5	1	W 3		colorado
7	Sun, Dec 7, 2014	12:00 pm/est	SEC Network	REG	@	Georgia	SEC	L	57	64		5	2	L 1		colorado
8	Wed, Dec 10, 2014	9:00 pm/est	Pac-12 Network	REG		Colorado State	MWC	L	60	62		5	3	L 2		colorado
9	Sat, Dec 13, 2014	6:00 pm/est	Pac-12 Network	REG		Northern Colorado	Big Sky	W	93	68		6	3	W 1		colorado
10	Mon, Dec 22, 2014	4:40 pm/est	ESPNU	REG	N	DePaul	Big East	W	82	68		7	3	W 2		colorado
11	Tue, Dec 23, 2014	4:55 pm/est	ESPN U	REG	N	George Washington	A-10	L	50	53		7	4	L 1		colorado
12	Thu, Dec 25, 2014	6:30 pm/est	ESPN 2	REG	@	Hawaii	Big West	L	66	69		7	5	L 2		colorado
13	Fri, Jan 2, 2015	10:00 pm/est	FS1	REG		UCLA	Pac-12	W	62	56		8	5	W 1		colorado
14	Sun, Jan 4, 2015	2:00 pm/est	Pac-12 Network	REG		Southern California	Pac-12	W	86	65		9	5	W 2		colorado
15	Wed, Jan 7, 2015	9:00 pm/est	ESPN 2	REG	@	Utah (9)	Pac-12	L	49	74		9	6	L 1		colorado
16	Thu, Jan 15, 2015	9:00 pm/est	ESPN	REG	@	Arizona (10)	Pac-12	L	54	68		9	7	L 2		colorado
17	Sat, Jan 17, 2015	4:30 pm/est	Pac-12 Network	REG	@	Arizona State	Pac-12	L	72	78		9	8	L 3		colorado
18	Thu, Jan 22, 2015	9:30 pm/est	FS1	REG		Washington	Pac-12	L	50	52		9	9	L 4		colorado
19	Sat, Jan 24, 2015	8:00 pm/est	Pac-12 Network	REG		Washington State	Pac-12	W	90	58		10	9	W 1		colorado
20	Thu, Jan 29, 2015	9:30 pm/est	FS1	REG	@	Southern California	Pac-12	W	98	94	3OT	11	9	W 2		colorado
21	Sat, Jan 31, 2015	10:30 pm/est	Pac-12 Network	REG	@	UCLA	Pac-12	L	59	72		11	10	L 1		colorado
22	Sat, Feb 7, 2015	10:00 pm/est	Pac-12 Network	REG		Utah (13)	Pac-12	L	51	79		11	11	L 2		colorado
23	Thu, Feb 12, 2015	9:00 pm/est	FS1	REG		University of California	Pac-12	L	61	68		11	12	L 3		colorado
24	Sun, Feb 15, 2015	4:00 pm/est	FS1	REG		Stanford	Pac-12	W	64	58		12	12	W 1		colorado
25	Wed, Feb 18, 2015	11:00 pm/est	ESPN U	REG	@	Oregon	Pac-12	L	60	73		12	13	L 1		colorado
26	Sat, Feb 21, 2015	11:00 pm/est	Pac-12 Network	REG	@	Oregon State	Pac-12	L	58	72		12	14	L 2		colorado
27	Thu, Feb 26, 2015	9:00 pm/est	ESPN	REG		Arizona (7)	Pac-12	L	54	82		12	15	L 3		colorado
28	Sun, Mar 1, 2015	8:30 pm/est	ESPN U	REG		Arizona State	Pac-12	W	87	81		13	15	W 1		colorado
29	Thu, Mar 5, 2015	9:00 pm/est	FS1	REG	@	Washington	Pac-12	W	64	47		14	15	W 2		colorado
30	Sat, Mar 7, 2015	6:30 pm/est	Pac-12 Network	REG	@	Washington State	Pac-12	L	91	96	OT	14	16	L 1		colorado
31	Wed, Mar 11, 2015	9:10 pm/est	Pac-12 Network	CTOURN	N	Oregon State	Pac-12	W	78	71		15	16	W 1		colorado
32	Thu, Mar 12, 2015	9:10 pm/est	Pac-12 Network	CTOURN	N	Oregon	Pac-12	L	85	93		15	17	L 1		colorado
33	Wed, Mar 18, 2015	9:00 pm/est		CBI		Gardner-Webb	Big South	W	87	78		16	17	W 1		colorado
